Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
US_Florida_Manatee,US_Florida_Manatee_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,10340,66,176,154,42,195,Death,255,63,198,182,35,999,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,4,5,6,7,8,9,10,13,14,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,795,806,813,826,834,849,867,888,893,933,946,958,975,988,990,996,1007,1022,1037,1045,1057,1074,1110,1134,1162,1177,1189,1219,1229,1245,1253,1309,1353,1377,1421,1483,1523,1548,1649,1786,1890,1977,2013,2132,2202,2368,2642,2737,2810,2856,3015,3175,3261,3554,3716,3785,3890,4080,4266,4432,4632,5112,5266,5419,5564,5914,6133,6280,6569,6738,6871,7078,7252,7520,7709,7859,7982,8090,8187,8337,8517,8655,8733,8825,8887,8938,9050,9124,9199,9288,9340,9395,9468,9554,9662,9735,9781,9843,9891,9924,9997,10059,10123,10170,10209,10241,10278,10310,10340,
US_Florida_Marion,US_Florida_Marion_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,8321,74,191,171,46,999,Death,169,73,213,177,40,999,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,6,7,16,19,22,24,27,32,37,41,48,51,61,63,70,80,81,90,98,101,104,109,113,115,118,125,126,134,141,144,146,147,151,156,161,170,173,177,179,184,188,191,197,201,205,208,211,213,217,217,218,220,222,223,224,228,233,234,235,237,238,240,240,241,243,244,248,250,255,257,261,272,274,279,281,284,286,292,299,310,311,315,325,331,345,365,389,395,412,424,467,493,524,598,631,655,672,727,789,817,868,927,986,1043,1111,1162,1307,1403,1489,1642,1774,1938,2057,2156,2259,2423,2550,2721,2826,2927,3105,3224,3426,3581,3928,4314,4682,4892,5069,5173,5286,5434,5543,5707,5984,6260,6511,6573,6668,6798,6921,7030,7161,7247,7319,7448,7614,7691,7807,7926,8007,8046,8092,8172,8261,8321,
US_Florida_Martin,US_Florida_Martin_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4362,71,165,133,60,192,Death,114,76,193,169,46,999,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,5,6,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,171,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,274,275,281,294,296,321,371,396,419,472,476,483,494,510,535,550,557,601,626,651,652,680,729,764,810,849,907,917,934,958,1020,1056,1134,1170,1218,1296,1311,1324,1421,1460,1525,1582,1611,1639,1673,1713,1850,1910,1979,2055,2112,2151,2208,2251,2320,2422,2461,2503,2545,2634,2680,2734,2864,2900,2935,2985,3023,3058,3108,3152,3193,3250,3314,3357,3388,3420,3451,3485,3527,3561,3591,3626,3637,3644,3658,3689,3712,3767,3802,3825,3838,3852,3863,3883,3907,3913,3923,3937,3967,3997,4015,4046,4067,4083,4091,4112,4173,4222,4362,
US_Florida_Okaloosa,US_Florida_Okaloosa_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4094,71,186,162,45,206,Death,76,79,215,185,32,999,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,15,16,21,23,27,31,35,39,45,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,132,134,135,141,145,149,150,151,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,207,212,223,232,235,236,241,250,253,262,271,274,287,294,312,315,332,337,344,351,366,391,398,400,421,436,457,500,541,563,601,636,666,704,770,820,880,906,917,938,969,1015,1083,1130,1285,1385,1445,1532,1623,1698,1753,1813,1973,2062,2104,2134,2202,2275,2368,2411,2482,2577,2704,2765,2850,2931,3031,3106,3160,3292,3391,3448,3502,3541,3587,3608,3632,3653,3696,3728,3742,3773,3803,3847,3878,3921,3955,3965,3998,4020,4055,4094,
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,35449,57,171,149,47,195,Death,370,56,193,173,40,212,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1508,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130,3282,3437,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,8837,9671,10014,10314,10874,11458,12078,13262,14032,14407,14768,15194,15595,16148,16630,18001,18937,19377,19909,21299,22049,22518,23259,23584,24011,24700,25254,25952,26559,26980,27393,27820,28191,28591,29011,29466,29699,29927,30140,30425,30776,31026,31395,31719,31851,32042,32341,32575,32861,33180,33382,33486,33709,33946,34135,34321,34538,34662,34781,34910,35083,35245,35449,
US_Florida_Osceola,US_Florida_Osceola_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10988,62,178,158,42,199,Death,128,66,193,180,30,209,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,7,12,16,19,22,23,24,33,39,50,62,78,89,104,109,161,190,204,217,226,241,258,279,284,300,306,315,331,342,364,371,382,388,389,395,401,426,437,439,442,445,449,454,462,469,487,492,499,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,660,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838,848,866,892,926,960,1007,1052,1080,1147,1222,1321,1485,1649,1833,1919,2026,2164,2349,2526,2781,2966,3068,3190,3302,3466,3658,3861,4167,4442,4575,4751,5270,5556,5725,6010,6268,6479,6687,6844,7150,7407,7614,7728,7973,8130,8281,8470,8649,8782,8894,9018,9156,9286,9401,9568,9696,9769,9858,9936,10037,10146,10228,10314,10373,10424,10480,10551,10619,10681,10732,10772,10804,10844,10892,10988,
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,41558,55,178,152,50,201,Death,1099,56,189,139,9,999,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,10,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833,9015,9262,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,12928,13389,13711,14150,14447,14859,15324,16149,16836,17242,17638,18231,18656,19233,19847,21018,21806,22279,22788,23711,24361,25045,25785,26426,26951,27506,28267,29004,29707,30325,30958,31598,32171,32696,33274,33854,34226,34550,34929,35283,35737,36114,36600,37020,37297,37641,37934,38208,38575,38902,39129,39274,39460,39662,39886,40157,40387,40570,40746,40853,41013,41195,41558,
US_Florida_Pasco,US_Florida_Pasco_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,7949,68,168,151,47,197,Death,173,66,195,175,42,999,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,235,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521,543,560,583,627,686,750,809,872,954,1084,1170,1326,1630,1780,1909,1992,2133,2274,2443,2608,2757,2850,3004,3193,3330,3559,3748,3875,4060,4189,4363,4489,4654,4769,4943,5050,5161,5260,5363,5526,5674,5803,5911,5992,6101,6201,6299,6394,6479,6548,6636,6708,6802,6893,6982,7080,7114,7172,7213,7283,7348,7406,7453,7490,7527,7560,7608,7651,7693,7758,7777,7807,7868,7915,7949,
US_Florida_Pinellas,US_Florida_Pinellas_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,19740,60,167,147,49,195,Death,645,60,180,157,60,999,3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329,18466,18660,18730,18774,18876,18994,19087,19247,19352,19431,19478,19522,19605,19681,19740,
US_Florida_Polk,US_Florida_Polk_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,16692,65,175,153,53,205,Death,429,66,190,166,51,999,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,
US_Florida_Santa_Rosa,US_Florida_Santa_Rosa_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4592,73,185,165,38,202,Death,55,61,203,182,35,999,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,5,6,8,10,12,18,27,40,41,43,44,45,50,53,59,63,65,94,96,100,103,104,105,108,119,122,126,128,133,138,140,142,146,148,149,150,152,153,157,157,157,158,158,159,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,238,240,242,245,247,248,250,255,256,257,258,259,261,262,273,275,285,291,293,297,305,319,330,342,344,350,355,371,411,437,442,468,482,593,617,676,743,815,867,902,941,993,1033,1085,1142,1331,1379,1412,1523,1663,1740,1822,1909,1976,2018,2090,2147,2288,2365,2507,2789,2945,3125,3279,3336,3399,3454,3484,3552,3610,3700,3791,3857,3939,3963,4013,4053,4088,4125,4173,4223,4237,4264,4303,4341,4385,4418,4443,4462,4483,4523,4566,4592,
US_Florida_Sarasota,US_Florida_Sarasota_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,7136,64,177,155,47,201,Death,201,61,200,89,2,999,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,6,9,15,16,23,29,30,38,45,54,56,68,85,92,124,139,145,157,170,194,203,214,234,247,254,259,271,284,293,309,314,320,328,335,337,349,354,358,362,364,376,381,397,411,419,425,434,445,456,464,469,471,480,485,490,496,549,559,561,573,584,601,607,620,637,649,661,665,670,674,689,701,709,716,720,729,732,735,742,754,767,773,783,795,807,816,836,865,880,890,906,939,979,1044,1085,1119,1163,1230,1285,1404,1513,1580,1632,1672,1806,1925,2046,2323,2437,2472,2537,2633,2742,2874,2979,3092,3204,3319,3431,3707,3862,4047,4226,4318,4412,4546,4623,4815,4983,5080,5145,5250,5325,5418,5563,5646,5698,5788,5828,5913,5998,6068,6136,6203,6228,6286,6365,6450,6574,6622,6659,6698,6734,6783,6819,6874,6949,6990,7016,7042,7066,7091,7136,
US_Florida_Seminole,US_Florida_Seminole_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,7934,63,165,147,49,195,Death,172,76,201,175,42,999,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,9,11,18,21,22,28,36,47,59,74,84,100,106,141,158,173,186,188,196,210,222,228,235,248,260,267,275,297,304,306,311,316,319,323,331,338,341,347,357,364,370,376,382,392,394,396,403,408,410,410,411,415,416,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,474,481,484,490,491,493,505,512,515,521,532,542,556,585,621,663,709,759,790,836,876,976,1101,1189,1265,1361,1451,1624,1768,1966,2202,2366,2477,2566,2682,2837,2987,3205,3339,3430,3522,3652,3806,3967,4083,4229,4466,4536,4665,4842,5030,5150,5329,5411,5519,5633,5736,5852,5969,6034,6116,6231,6333,6419,6487,6566,6639,6687,6760,6826,6932,6976,7048,7118,7152,7219,7264,7323,7370,7424,7471,7492,7530,7568,7641,7673,7735,7756,7778,7811,7839,7896,7934,
US_Florida_St._Johns_St_Johns,US_Florida_St._Johns_St_Johns_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4263,65,174,153,52,204,Death,56,65,204,179,1,999,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,6,8,15,17,20,24,31,34,45,47,57,75,79,97,113,125,134,139,143,146,154,155,159,164,167,168,170,173,177,179,180,182,184,185,190,193,193,194,195,197,197,198,199,201,202,203,204,206,212,213,213,213,213,214,220,221,221,221,221,222,223,224,225,226,228,229,230,231,235,237,242,246,249,250,251,258,261,264,266,273,276,281,282,287,292,298,307,315,333,347,365,398,433,461,496,510,548,599,682,756,837,895,948,989,1088,1188,1259,1325,1383,1433,1517,1632,1730,1788,1843,1905,2019,2079,2178,2270,2326,2431,2541,2612,2670,2708,2796,2871,2929,2993,3057,3136,3168,3216,3264,3323,3362,3422,3450,3512,3552,3593,3635,3660,3738,3774,3817,3883,3948,3971,3978,4021,4033,4075,4106,4137,4153,4160,4197,4219,4239,4263,
US_Florida_St._Lucie_St_Lucie,US_Florida_St._Lucie_St_Lucie_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,6896,70,181,153,64,999,Death,235,64,199,178,39,999,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,7,9,13,19,21,27,35,37,44,55,70,76,93,110,121,123,134,138,141,150,153,160,173,179,182,188,190,192,193,205,207,209,212,220,222,226,230,232,236,239,242,248,253,259,263,268,270,272,277,286,288,299,302,309,320,323,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883,926,981,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,1576,1652,1691,1724,1812,1876,1983,2109,2182,2264,2355,2433,2483,2661,2739,2862,3061,3134,3209,3301,3411,3500,3627,3706,3807,3896,4004,4153,4316,4401,4546,4714,4805,4903,5002,5106,5210,5256,5329,5396,5514,5625,5695,5772,5824,5920,5968,6040,6125,6192,6254,6283,6326,6380,6458,6545,6585,6628,6651,6720,6773,6822,6896,
US_Florida_Volusia,US_Florida_Volusia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,9174,65,176,155,49,203,Death,187,68,202,172,45,999,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,4,5,7,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,91,102,125,134,151,156,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928,946,969,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1745,1933,2024,2105,2219,2372,2496,2604,2685,2804,2951,3070,3234,3454,3634,3805,3972,4163,4355,4572,4768,4959,5188,5297,5530,5657,5803,5969,6133,6240,6341,6473,6572,6707,6834,6959,7097,7194,7288,7372,7488,7654,7779,7876,7960,8040,8129,8206,8308,8402,8452,8482,8543,8608,8666,8761,8867,8914,8952,8997,9069,9126,9174,
US_Georgia_Bibb,US_Georgia_Bibb_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,5365,76,173,157,60,999,Death,115,83,214,187,1,999,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,9,10,12,14,19,21,23,31,35,39,40,41,49,52,55,62,66,71,90,94,117,186,190,197,201,211,222,232,242,245,246,254,267,299,302,309,316,320,344,348,364,376,381,383,385,388,394,396,403,410,413,415,416,431,440,448,456,466,467,469,470,475,479,486,489,505,521,526,536,551,560,562,569,576,578,583,594,599,603,614,626,647,658,673,681,689,694,703,724,744,767,811,836,843,895,979,1065,1119,1197,1291,1394,1429,1555,1712,1807,1874,1921,1937,1993,2189,2278,2328,2399,2486,2543,2597,2690,2761,2896,3020,3073,3107,3155,3233,3344,3463,3526,3590,3639,3713,3772,3874,3922,4013,4106,4178,4211,4292,4385,4431,4565,4618,4692,4776,4924,4984,5031,5076,5195,5227,5265,5303,5327,5351,5365,
US_Georgia_Chatham,US_Georgia_Chatham_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,6935,69,180,157,60,999,Death,120,69,214,184,33,999,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,6,7,8,9,10,16,16,17,28,38,47,62,69,89,112,126,134,141,146,153,158,164,169,172,173,186,191,193,199,204,208,214,221,222,223,224,234,238,244,248,250,252,265,288,304,307,314,322,327,335,353,363,371,381,384,393,402,419,429,449,474,481,493,496,522,527,528,543,555,563,571,573,578,581,600,603,607,611,615,622,647,661,680,682,704,721,757,758,823,842,863,894,966,1035,1106,1156,1205,1213,1263,1321,1379,1505,1647,1790,1831,1917,1985,2068,2117,2334,2452,2554,2709,2816,2907,2991,3106,3264,3392,3483,3603,3723,3928,4068,4154,4261,4382,4505,4590,4707,4808,4911,4960,5051,5210,5360,5441,5526,5665,5703,5764,5914,5990,6040,6146,6216,6247,6317,6371,6425,6498,6571,6632,6665,6730,6760,6802,6866,6935,
US_Georgia_Cherokee,US_Georgia_Cherokee_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4720,65,199,167,50,999,Death,76,64,213,99,27,999,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,5,6,7,8,9,16,16,17,18,20,28,31,38,46,52,56,61,76,83,92,104,114,122,133,144,151,159,170,182,186,198,219,225,242,266,276,293,317,322,340,365,367,371,374,393,432,456,467,474,482,490,509,517,544,569,578,593,607,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029,1040,1052,1058,1064,1079,1093,1099,1114,1126,1156,1177,1189,1219,1253,1283,1315,1348,1368,1399,1434,1460,1491,1551,1593,1621,1674,1734,1753,1799,1828,1868,1927,2014,2086,2110,2125,2202,2267,2312,2364,2419,2453,2481,2579,2623,2687,2743,2791,2853,2885,2976,3085,3155,3269,3398,3462,3535,3609,3707,3796,3861,3939,3981,4005,4065,4126,4186,4262,4319,4369,4412,4459,4565,4653,4720,
US_Georgia_Clayton,US_Georgia_Clayton_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,6366,63,181,155,62,999,Death,132,62,142,88,1,999,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,9,12,15,17,20,21,31,45,55,57,59,102,119,145,191,219,233,239,260,287,291,304,324,355,383,426,447,459,481,495,509,529,535,538,604,617,629,637,645,665,687,709,723,773,789,800,808,844,873,883,896,920,939,946,950,978,994,997,1003,1004,1005,1028,1041,1065,1083,1113,1126,1167,1183,1198,1211,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431,1440,1461,1495,1518,1550,1567,1598,1631,1687,1726,1781,1825,1864,1884,1888,1939,2002,2076,2181,2280,2344,2376,2439,2517,2580,2708,2759,2811,2920,2984,3060,3132,3236,3331,3411,3455,3542,3630,3737,3838,3948,4002,4063,4151,4248,4339,4413,4468,4518,4557,4626,4716,4790,4879,4952,5006,5059,5154,5245,5301,5380,5450,5522,5570,5640,5712,5827,5914,5980,6042,6087,6124,6283,6344,6366,
US_Georgia_Cobb,US_Georgia_Cobb_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,16630,56,192,158,59,999,Death,387,54,213,74,80,999,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,7,11,14,18,21,24,27,36,46,49,66,78,85,99,113,142,179,219,242,276,290,325,377,423,451,509,544,582,622,655,689,706,774,886,914,980,1061,1089,1113,1184,1202,1259,1312,1354,1381,1413,1468,1499,1555,1597,1660,1731,1750,1821,1867,1979,2003,2051,2106,2153,2164,2230,2257,2339,2371,2383,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370,8510,8759,8966,9380,9717,10009,10120,10240,10453,10653,10920,11206,11436,11690,11844,12135,12489,12718,13049,13336,13564,13729,14006,14279,14463,14690,14826,14893,14962,15086,15247,15449,15687,15816,15931,16055,16144,16369,16536,16630,
